pair,time,trader,volume,fee,pnl,return,position_side
wBTC,2023-05-31 05:02:54.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,548.055744,3.1061690352963063,-10.349736275176904,-0.07482983912792256,LONG
wBTC,2023-05-31 05:02:54.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,548.055744,3.1061690352963063,67.00468107419303,0.48445190991245035,LONG
wBTC,2023-05-31 05:09:02.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,697.83,0,-14.473102347683684,-0.10464227218587914,LONG
wBTC,2023-05-31 05:15:38.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,1295.9699999999998,0,-29.065067908978445,-0.21014393971442777,LONG
wBTC,2023-05-31 11:01:40.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,498.44999999999993,0,-12.679631451341777,-0.09167526171472756,LONG
wBTC,2023-06-01 02:51:44.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,1495.356120000543,2.060600733360748,-56.30210048932944,-0.4070709639515563,LONG
wETH,2023-06-05 01:00:48.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,2684.4007796038572,2.692453981942668,11.302138768021754,0.08171582379745891,SHORT
wBTC,2023-06-07 14:55:14.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,3026.5908635369115,3.2989840412552334,87.55263084604299,0.633016060240028,SHORT
wBTC,2023-06-10 17:45:11.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,3914.3933886982495,4.775559934211865,84.14757275247818,0.6083970803367621,LONG
wETH,2023-06-14 20:07:45.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,5184.275024273886,7.128378158376592,231.78400379093165,1.6758262486069722,SHORT
wETH,2023-06-16 18:01:40.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,9518.9454046825,9.699805367371468,-237.9387135029138,-1.7203255407030709,SHORT
wBTC,2023-06-16 18:16:56.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,6221.723438417316,6.433262035323505,-311.0510543862599,-2.2489365662504937,SHORT
wETH,2023-06-21 16:07:51.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,5989.253150945514,8.205276816795354,-438.88464140190825,-3.1731887884514656,SHORT
wETH,2023-06-21 23:08:48.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,12912.835731,210.71261134227098,303.1966249744088,2.1921480961191233,LONG
wETH,2023-06-22 02:30:12.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,9969,12.162180119294574,390.0245114051245,2.819924166994604,LONG
wETH,2023-06-23 17:57:11.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,14953.5,14.9535,406.64220322802646,2.940072079243111,LONG
wETH,2023-06-26 01:20:28.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,9674.06823073017,9.838527390652583,128.66807863334822,0.9302856970495863,SHORT
wETH,2023-06-26 17:42:13.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,3924.8031496062995,4.835357480314961,61.15634852788464,0.44216776160458743,SHORT
wETH,2023-06-28 19:26:44.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,5870.746029348216,11.618206392080122,54.976799177900766,0.39748887593564336,SHORT
wETH,2023-06-30 14:03:23.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,3290.501222493888,4.3500426161369194,49.89277037333067,0.3607307356842675,SHORT
wETH,2023-06-30 17:13:34.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,37214.26511998954,100.81344421005166,917.3294699001888,6.632402491701201,LONG
wETH,2023-07-01 22:27:16.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,3718.2957661045584,4.119871708843851,18.668215250207012,0.1349734434614416,LONG
wETH,2023-07-02 17:56:42.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,10841.402175552581,11.29674106692579,77.35707546758013,0.559300967555006,SHORT
wETH,2023-07-02 22:19:19.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,13064.068848122199,13.377606500477132,106.98956185267132,0.7735474111552153,LONG
wETH,2023-07-05 10:00:55.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,7631.116365302115,12.423457442711843,64.81215012659723,0.4685996472335368,SHORT
wETH,2023-07-06 12:05:34.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,3732.5429017160686,3.922902589703588,77.48131465886865,0.5601992318634214,SHORT
wETH,2023-07-10 20:54:10.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,3663.0161661274024,8.362665907268859,-52.68179709886538,-0.38089573464137105,SHORT
wETH,2023-07-13 15:36:15.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,4662.9057001718875,9.288508154742402,-102.60286277638492,-0.7418310487809957,SHORT
wETH,2023-07-13 15:44:14.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,35091.55350826713,113.97736579485162,665.0875895373584,4.8086633328449375,LONG
wETH,2023-07-14 17:59:11.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,15538.049762318627,19.189491456463504,179.2168273263279,1.29575923494887,SHORT
wETH,2023-07-14 20:30:48.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,8102.716729993813,8.208052047483733,107.31472927890508,0.7758984107891937,SHORT
wBTC,2022-12-03 11:08:17.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,16947.3,16.9473,4.69544721473287,0.005935555162101268,LONG
wBTC,2022-12-03 15:31:42.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,33877.83501965911,36.689695326290824,106.65615169921578,0.13482495763167723,LONG
wETH,2022-12-04 07:02:15.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,152109.79066848822,196.52584954368677,1967.1224247243567,2.4866563563790547,LONG
LINK,2022-12-04 07:02:31.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,21614.868752866805,23.992504315682154,279.6693272910502,0.3535323992303086,LONG
wBTC,2022-12-04 11:23:57.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,25353.750851328456,29.030044724771084,132.51994876831753,0.16751960569914148,LONG
wBTC,2022-12-14 08:39:33.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,59018.863494125355,224.44873786815873,2527.721877369759,3.195314940502839,LONG
wETH,2022-12-14 08:39:57.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,164611.82321176582,1342.574030115162,6272.780189177686,7.929475325753052,LONG
wBTC,2022-12-14 19:04:32.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,18238.264611016868,21.028719096502442,-6.6698130007340595,-0.008431367913697111,SHORT
LINK,2022-12-29 20:37:42.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,28676.073073402807,145.0435776052714,-5130.024148036727,-6.484907596882838,LONG
wETH,2023-01-11 23:36:12.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,223309.06333513046,4710.034763864571,19501.85738221148,24.652465454695456,LONG
wBTC,2023-01-11 23:36:44.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,80120.23165048264,731.0169935790037,2405.3096374786423,3.040572576429339,LONG
wBTC,2023-01-12 17:58:16.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,162664.12101634603,170.47199882513067,5816.325033444185,7.3524664420452925,LONG
wBTC,2023-01-13 10:30:12.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,320924.2330312776,320.9242330312776,-323.9742994890918,-0.40953869520392866,LONG
wBTC,2023-01-21 09:56:28.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,182635.69338272497,297.513544520459,5773.437617770099,7.2982520914516416,LONG
wETH,2023-01-21 10:44:13.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,23381.131585244264,51.041010250588236,1078.1547929843357,1.3629047360947641,LONG
wBTC,2023-01-26 10:09:53.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,82541.43902671355,153.69215946774062,568.045381761583,0.7180710470865271,LONG
wETH,2023-01-26 10:10:12.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,40315.757016234995,84.34056367796362,1173.7657421336498,1.4837673582952564,LONG
wETH,2023-02-01 15:26:07.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,69783,637.9074105841655,-1928.0801667372639,-2.437302702650767,LONG
wETH,2023-03-01 15:13:42.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,157486.623315,915.4640526525914,4218.243962504144,5.33231843136978,LONG
wETH,2023-03-02 13:53:32.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,80341.526784,0,-478.9627728174202,-0.6054609558234618,LONG
wETH,2023-03-13 08:54:06.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,83289.99809999998,0,-2211.1915997813485,-2.7951862973341557,LONG
wETH,2023-03-14 12:40:35.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,29907,161.49780958709954,1195.659755250571,1.5114437683648878,LONG
wETH,2023-04-14 08:22:49.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,172660.75722300002,11493.861030796395,38156.95894577851,48.23453960467676,LONG
LINK,2023-04-20 14:26:48.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,119638.34782200001,3273.886738400829,15514.543046959387,19.612067149020458,LONG
wETH,2023-04-20 14:27:50.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,409252.37352785096,1614.0913611938443,15042.929501559525,19.015896414711758,LONG
LINK,2023-04-20 17:03:44.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,119628.00965193073,126.44680620209077,9535.014310080705,12.053293503402482,LONG
wETH,2023-07-04 11:44:53.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,286896.2972389374,608.5070464437862,6053.688640466441,7.652519816841047,LONG
wETH,2023-07-05 08:16:46.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,275073.041898,0,-351.68722864275753,-0.44457084702513616,LONG
wETH,2023-07-05 08:20:25.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,398760.000139566,398.760000139566,-1987.554568680089,-2.5124848050833046,LONG
wETH,2023-07-06 14:08:57.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,439401.0244849416,800.1492655870787,-5643.75961284965,-7.13432501138535,LONG
wETH,2023-07-06 16:48:11.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,400145.67106200004,400.145671062,-1102.3179702714876,-1.3934496160860692,LONG
wETH,2023-07-07 18:44:22.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,279582.87991622975,287.9703663137167,-1226.2387339780976,-1.5500989180742604,LONG
wETH,2023-07-10 20:55:26.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,276485.72895,697.8499798698,6461.486992173267,8.168021216574607,LONG
wETH,2023-07-12 00:21:13.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,300436.81968300004,419.710237097151,630.3331324365205,0.7968095278204299,LONG
wETH,2023-07-12 19:36:43.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,144977.87209817834,220.80129920552562,-1608.909720234123,-2.0338365992756353,LONG
wETH,2023-07-13 10:02:45.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,280957.2694886347,291.07173119022565,357.3222717049061,0.4516941533698976,LONG
wETH,2023-07-13 12:51:39.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,281531.43590153736,281.5314359015373,-492.10733263591385,-0.6220771068131706,LONG
wETH,2023-07-13 17:03:21.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,84566.0301,108.4174966284,2815.860411668935,3.5595533370699406,LONG
wETH,2021-09-12 10:56:06.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,2655.1494254814374,3.127766023217133,59.82814392972548,0.021163625172602517,LONG
wETH,2022-11-29 17:36:56.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,257005.8045,369.3173410665,7756.477579319595,2.74377865275635,LONG
wBTC,2022-12-02 02:08:02.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,252355.266,266.23480563,708.0112158606468,0.25045209505535887,LONG
wBTC,2022-12-03 17:42:05.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,169275.11535,169.27511535,-52.83414423800031,-0.01868956567132779,LONG
wBTC,2022-12-05 19:29:23.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,168512.48685000002,254.11683016979998,92.09225804870721,0.03257674235942773,LONG
wBTC,2022-12-07 07:13:31.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,168512.48685000002,0,-2366.5617907589017,-0.8371482616317594,LONG
wBTC,2022-12-07 16:56:25.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,963.8278425,1.0669574216475,-10.844599084613538,-0.0038361716593363552,LONG
wBTC,2022-12-12 00:25:20.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,169578.22279499998,169.578222795,-389.5209685969234,-0.13778926162137733,LONG
wBTC,2022-12-12 01:08:52.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,337993.9605,337.99396049999996,-322.68099873610157,-0.11414527108835909,LONG
wBTC,2022-12-12 20:19:36.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,53670.1053,108.07607083964999,479.0791302013119,0.1694695919617095,LONG
wBTC,2022-12-12 20:20:16.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,29907,29.907,269.24100552391945,0.09524139222329675,LONG
wETH,2022-12-13 13:22:46.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,79752,1518.72814688205,5230.9562687085245,1.850400003972355,LONG
wBTC,2022-12-13 13:23:35.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,169473.89721,207.43605018504002,6220.719263934134,2.2005190560571335,LONG
wBTC,2022-12-14 19:42:48.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,88759.9884,88.7599884,-280.30965369015775,-0.09915681907044806,LONG
wBTC,2022-12-14 20:34:06.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,88845.24827250002,91.5994509689475,-633.387660445132,-0.22405473668642892,LONG
wBTC,2022-12-15 16:50:50.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,87552.7425,94.46940915750001,-402.95894875380793,-0.14254281666148066,LONG
wETH,2022-12-16 09:38:01.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,1197.2769,1.1972768999999999,-5.685693790389665,-0.002011258988200282,LONG
wBTC,2022-12-16 10:17:17.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,170038.74075,172.24924437975,-1063.031823178626,-0.37603718876397957,LONG
wBTC,2022-12-16 14:19:15.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,169528.8264,178.3443253728,-904.4998299321518,-0.3199580349985732,LONG
wETH,2022-12-16 15:18:13.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,110857.2738,110.8572738,-367.93100133518044,-0.13015202027300807,LONG
wETH,2022-12-16 16:11:04.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,299070.47352750006,305.650023945105,-5357.358139950186,-1.895113438960683,LONG
wETH,2022-12-16 23:12:08.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,238357.7931,244.5550957206,-5092.893628771472,-1.8015616852473109,LONG
wETH,2022-12-16 23:51:04.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,174457.5,174.4575,-309.99282281326117,-0.10965695201781514,LONG
wETH,2022-12-17 02:26:09.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,231966.41797499996,252.37946275680002,-387.03363913832567,-0.13690939296952065,LONG
wETH,2022-12-20 03:23:13.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,209429.898435,236.65578523155003,3891.710085984397,1.3766546666892132,LONG
wBTC,2022-12-20 03:23:32.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,164418.717,171.817559265,2393.5787372265654,0.8467052441953756,LONG
wETH,2022-12-20 04:01:19.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,201895.726995,207.95259880485,169.4587754854522,0.05994439691785988,LONG
wBTC,2022-12-21 19:47:30.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,251268.14655,262.32394499820003,-255.72235136604542,-0.09045929953843343,LONG
wBTC,2022-12-22 08:41:37.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,166996.75024500003,184.03041876999,877.999967409595,0.31058396586128484,LONG
wETH,2022-12-22 14:50:51.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,206082.55745999998,562.97307826242,3757.440439558093,1.3291580826005949,SHORT
wETH,2022-12-22 16:55:13.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,97137.936,105.491798496,2078.0479323519176,0.73508928477968,SHORT
wBTC,2022-12-23 13:43:27.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,167779.16720999999,240.93088411356,-791.8049971496415,-0.2800933318130685,SHORT
wBTC,2022-12-27 17:43:28.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,166942.36935,243.23503214295,-695.2068964941597,-0.24592269136901135,LONG
wBTC,2022-12-28 21:26:18.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,248665.19080500002,286.71096499816497,-1906.689753268804,-0.6744729922763643,LONG
wBTC,2022-12-30 07:25:34.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,247259.36242499997,276.188707828725,-1128.7039917211866,-0.39926808091632965,LONG
wETH,2023-01-09 01:39:47.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,356010.43575,2959.1587419539997,31822.960114805093,11.257063240061392,LONG
wBTC,2023-01-09 18:27:24.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,246253.191255,1014.07064158809,13749.090402788563,4.863607269692862,LONG
wETH,2023-01-12 00:57:27.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,318394.80681000004,318.39480681000003,-4914.618982395474,-1.738498759576215,SHORT
wETH,2023-01-12 01:16:57.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,319008,319.008,1316.6410168020755,0.46574897926306497,SHORT
wETH,2023-01-12 17:39:21.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,327585.92574,422.5858442046,-2841.1630150488545,-1.0050338378436654,SHORT
wBTC,2023-01-12 18:01:35.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,464181.5625,471.1442859375,-6237.555327291604,-2.206474650044776,SHORT
wETH,2023-01-17 00:09:50.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,157208.1393,159.5662613895,8.972043105809838,0.0031737731584457526,SHORT
wETH,2023-01-18 08:35:29.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,164488.5,176.86851281838003,1071.5935510521695,0.3790658168918775,SHORT
wETH,2023-01-18 13:00:23.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,199629.52406999998,215.99914504374,1023.9892468997022,0.3622262563855584,SHORT
wBTC,2023-02-21 20:06:55.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,12275.876445,12.275876445,3.853185906698859,0.0013630271122152024,SHORT
wETH,2023-03-09 21:10:13.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,142966.4259,142.9664259,-166.52177912287186,-0.058905462963566434,LONG
wETH,2023-03-10 06:42:19.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,284643.8601,348.6887286225,-2998.6811780609955,-1.0607543590047694,LONG
wETH,2023-03-10 07:15:10.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,280256.5032,280.2565032,-1488.1794273332955,-0.5264290268916695,LONG
wETH,2023-03-10 10:18:27.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,279538.7352,305.5358375736,-1802.96158896768,-0.637780161028086,LONG
wETH,2023-03-10 10:59:05.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,206247.14565,206.24714564999996,116.33725740298182,0.041153175538544265,LONG
wETH,2023-03-10 18:52:08.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,276095.94105,303.1533432729,3910.286812412935,1.3832260033418986,LONG
wETH,2023-03-10 21:09:24.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,141171.009,149.500098531,-130.60404507800195,-0.046199913193081706,LONG
wETH,2023-03-11 00:10:51.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,142317.444,154.841379072,33.869451765990505,0.011980989796690362,LONG
wETH,2023-03-11 07:45:07.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,143344.251,166.27933116,15.952618877373585,0.00564308407826729,LONG
wBTC,2023-03-21 05:45:51.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,277789.63427399995,277.789634274,-176.1838504480753,-0.062323326906625516,LONG
wBTC,2023-03-21 06:05:56.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,416669.4530505,438.3362646091259,-1458.7251523161453,-0.5160098630124438,LONG
wBTC,2023-03-21 07:08:10.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,415498.08109545,437.9349774746043,-2722.9223501491438,-0.9632073503792355,LONG
wBTC,2023-03-22 15:46:17.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,99690,1128.0571485,4088.9279964855587,1.4464185881652507,LONG
wBTC,2023-03-22 19:41:14.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,448772.4792,558.2729641248001,-4643.8127492051535,-1.6427036832593518,LONG
wBTC,2023-03-27 05:44:41.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,403392.42313227,2934.276485864132,13627.19031324722,4.820486296282923,LONG
wBTC,2023-03-27 05:50:34.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,416948.36782599,416.94836782599,-252.69777512290068,-0.08938938505151467,LONG
wBTC,2023-03-27 13:39:41.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,414975.375970155,624.5379408350833,-648.2099144832263,-0.2292979651750777,LONG
wBTC,2023-03-27 17:07:21.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,406876.69031607,406.87669031607004,-1161.5836308021746,-0.41089893408365885,LONG
wBTC,2023-03-28 10:33:34.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,535775.3335266953,570.0649548724037,-3026.764196720449,-1.0706884542580335,LONG
wBTC,2023-03-28 10:40:04.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,401655.3355241775,0,-48.11913158812266,-0.01702167571433197,LONG
wETH,2023-03-28 10:46:19.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,257228.77214591551,270.6046682975031,-1027.9160373499217,-0.36361532039057604,LONG
wETH,2023-03-28 13:07:04.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,260009.96264999997,260.00996265000003,-199.03108500000002,-0.07040531435479748,LONG
wETH,2023-03-28 18:47:20.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,34569.059078150705,38.06053404504392,-815.9561026459653,-0.2886365509513481,SHORT
wETH,2023-03-29 08:39:30.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,269844.8796,280.9085196636,-2808.8528796937826,-0.9936044410912943,SHORT
wETH,2023-03-29 22:34:07.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,99690,179.3865859270772,1263.4906438332282,0.44694755074778336,SHORT
wETH,2023-03-29 22:34:40.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,53832.6,53.83259999999999,662.7296850033111,0.23443419305539148,SHORT
