virtual_asset,price,time,trader,volume,fee,pnl,pnl_percent,position_side,liquidation,return,pnltocollateral,token_amount,price_into_token_amount
wETH,1656.2299999999998,2023-01-21 01:21:23.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,634532.3383084578,843.9280099502488,23939.47451105734,3.772774540518362,LONG,No,8.750884370824139,0.021,90.60383067762125,150060.7824831966
wETH,1440.1000000000001,2023-03-11 07:49:06.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,381461.62895025423,847.2262778985146,-25439.015955269704,-6.668826960466623,LONG,No,-9.299029810754329,0.021,67.1983168793011,96772.29613788152
wBTC,17051.379999999997,2022-11-30 21:11:58.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,10000,13.090000638047362,351.3612597372083,3.513612597372083,LONG,No,0.4481146712216977,0.181,0.01983835,338.271244423
wETH,1338,2023-01-09 17:01:25.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,25000.007851436894,27.550008652283456,1482.4642451687303,5.9298551183595904,LONG,No,1.890686464178107,0.181,3.2252155922139387,4315.33846238225
wETH,1545,2023-03-03 01:32:27.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,14563.106796116503,14.563106796116505,758.5822360646422,5.208931354310544,SHORT,No,0.9674709999701471,0.181,0.8732904634304207,1349.233766
wETH,1556.6,2023-03-03 01:48:00.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,100000,100,4497.231421436759,4.497231421436759,SHORT,No,5.735622024272953,0.181,2.8248949126300915,4397.231421
wBTC,30670.8,2023-06-21 16:30:48.000 UTC,0xc6e03ee76ac0dc5c1f9c016742162f587c61e1f4,892618.705598535,973.8217615167158,33461.65732495395,3.7487067115086536,LONG,No,12.434263922240733,0.322,0.76484605,23458.440230340002
wETH,1557.1299999999999,2022-09-14 00:21:38.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,288344.2647445944,288.3442647445944,3921.671965074396,1.360065881160522,SHORT,No,1.782408655249653,0.034,20.860506470236913,32482.520440000004
wETH,1300.3000000000002,2022-10-20 11:40:14.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,115696.99253791562,139.99336097087792,1286.5217677233231,1.1119751166407466,LONG,No,0.5847270129626033,0.034,12.745361220504906,16572.793195022532
wETH,1673,2023-02-04 14:25:35.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,258393.2486327822,258.39324863278216,1024.5520140351794,0.3965088172606361,SHORT,No,0.46566117559889386,0.034,31.958191207411836,53466.05389
wETH,1425.53,2023-03-10 16:41:25.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,236831.8226019612,236.8318226019612,872.3117871906175,0.3683254123567235,SHORT,No,0.39646765293265784,0.034,23.514867647120717,33521.149277
wETH,1677.58,2023-03-16 19:22:30.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,76306.96354438316,76.30696354438315,-266.0643184901396,-0.348676327993822,SHORT,No,-0.12092682619897012,0.034,3.9429496822804277,6614.613528
wETH,1753.8239999999998,2023-03-24 20:55:09.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,12927.86017550129,13.251056679888821,67.65119422544733,0.5232976943365192,SHORT,No,0.030747618668591305,0.034,1.026494652257011,1800.2909570000002
wETH,1752.69,2023-03-24 23:27:13.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,12800.102422657137,14.08011266492285,64.7097800403844,0.5055411113417597,LONG,No,0.029410739360780352,0.034,1.0165537345182574,1781.7035649528045
wETH,3412.6,2021-09-12 17:56:20.000 UTC,0x076edc63cd403a0b7986f0647b7d95a0b389cb92,1506.7065868263471,2.4709988023952096,57.689491283740274,3.8288470886195953,LONG,No,0.16449576660690782,0.011,0.23659913162725676,807.4181965911764
wETH,1880.192,2023-05-01 00:09:55.000 UTC,0x076edc63cd403a0b7986f0647b7d95a0b389cb92,25376.779602715113,30.502889082463565,270.47940676756076,1.0658539460169392,SHORT,No,0.7712447514709112,0.011,7.625916612771461,14338.187408
wETH,1858.734,2023-05-08 03:34:57.000 UTC,0x076edc63cd403a0b7986f0647b7d95a0b389cb92,44303.598460618145,47.271939557479556,162.74762954320934,0.36734629961915427,LONG,No,0.4640584530984194,0.011,8.009010483224126,14886.620091525112
wETH,1894.8159999999998,2023-04-28 20:37:14.000 UTC,0x099721e781292e892551d2e458e90f9b248faedd,120523.75756373374,134.62503719869062,1224.1391294047562,1.0156828447349258,SHORT,No,1.5729185115723816,0.020,8.426581212634895,15966.820907
wETH,1867,2023-05-08 04:24:53.000 UTC,0x099721e781292e892551d2e458e90f9b248faedd,172788.65644612175,172.78865644612176,52.82922193091214,0.03057447347383312,SHORT,No,0.06788122291908373,0.020,13.348620692554903,24921.874833
wETH,1732.04,2023-06-20 05:11:31.000 UTC,0x099721e781292e892551d2e458e90f9b248faedd,65000,73.07692307692308,13.204641209061075,0.02031483262932473,SHORT,No,0.01696688235634058,0.020,4.969166060830005,8606.794384
wETH,1275.19,2022-11-12 01:47:26.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,2.941777705189125e+06,3250.6643642339836,10956.192512590078,0.3724344124732467,SHORT,No,0.14156223166632345,0.072,279.47173335267684,356379.559654
wETH,1246.57,2022-11-14 07:26:31.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,500000,499.99999999999994,16857.10888586846,3.3714217771736923,LONG,No,0.21780650080614686,0.072,26.515402302003416,33053.305047608395
wETH,1257.6200000000001,2022-11-15 10:30:28.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,1.8954099951479863e+06,1895.4099951479864,-3350.2315101827917,-0.1767549774855555,LONG,No,-0.0432875060049666,0.072,45.22142640985617,56871.37028156332
wETH,1272.675,2023-01-06 19:38:04.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,1e+06,999.9999999999999,16698.16929835379,1.669816929835379,LONG,No,0.21575288202545762,0.072,30.541903989812596,38869.91766023474
wBTC,18124.5,2023-01-12 05:49:03.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,3.4999999999999995e+06,4248.435814349129,28812.854855445425,0.823224424441298,LONG,No,0.3722837134641105,0.072,6.63784836,120307.68260081999
wBTC,19005.65,2023-01-12 20:54:15.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,1.44562201638997e+06,1578.6192418978471,14936.301290637408,1.0332093120673809,LONG,No,0.19298822479739033,0.072,5.57563198,105968.509940687
wETH,1547.8,2023-01-19 21:45:50.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,1.6999999999999998e+06,1921.1900349969578,-14604.837157824271,-0.8591080681073102,SHORT,No,-0.1887054593837259,0.072,26.48718684843003,40996.867804
wETH,1633.45,2023-01-22 13:17:20.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,226106.58168534774,254.3699043960162,144.33452143681876,0.06383472801233012,SHORT,No,0.0018649103634869046,0.072,55.27545866050384,90289.697949
wETH,1708.365,2023-03-28 00:59:56.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,4.514356872931536e+06,6816.678878126619,-84309.48562159528,-1.8675857490824894,LONG,No,-1.0893418422063996,0.072,348.5976944076805,595532.1002067771
wETH,1785.589,2023-03-29 01:18:52.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,1e+06,1980.8224618958714,5721.359394109336,0.5721359394109335,LONG,No,0.07392425818225536,0.072,67.2125030578215,120013.90612251242
wBTC,28601.791999999998,2023-03-30 05:01:43.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,100,0,1.5157558689697537,1.5157558689697537,LONG,No,1.9584703648289565e-05,0.072,0.00049829,14.251986935679998
wETH,1911.859,2023-04-10 23:07:30.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,1e+06,1704.0000007594422,28100.991885351654,2.8100991885351654,LONG,No,0.3630859095216104,0.072,74.15281734419042,141769.73121484654
wETH,1945.8049999999998,2023-05-05 15:23:34.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,839585.7226671594,941.1755951098855,18812.991626106585,2.240746968200256,LONG,No,0.2430779740179933,0.072,38.09581654293701,74127.03030832954
wBTC,30006.399999999998,2023-07-23 21:38:57.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,213277.483144,222.661692402336,2400.7857172772788,1.1256630010287227,LONG,No,0.031019953647205726,0.072,1.65549311,49675.388455904
wBTC,23959.9,2023-03-15 17:04:38.000 UTC,0x0dc4970104050975d0e33d0a002fe32beccf0f87,286087.910672774,292.9540205289206,-4975.8670464792785,-1.7392790330698915,LONG,No,-1.2739529546440156,0.102,1.01054161,24212.475921439
wBTC,27457.3,2023-03-20 04:14:43.000 UTC,0x0dc4970104050975d0e33d0a002fe32beccf0f87,33000,35.80000085280449,290.49873898869276,0.8802992090566447,SHORT,No,0.0743753246214367,0.102,0.04568757368714332,1254.457417
LINK,7.183000000000001,2023-03-30 18:17:46.000 UTC,0x0dc4970104050975d0e33d0a002fe32beccf0f87,140571.75280402965,144.50776188254247,1241.4229583907681,0.8831240513315854,SHORT,No,0.31783695806821227,0.102,620.6236133927328,4457.939415
wETH,1772.0600000000002,2023-03-30 18:18:01.000 UTC,0x0dc4970104050975d0e33d0a002fe32beccf0f87,101729.26447574334,101.72926447574335,804.1839088991569,0.7905138339920948,SHORT,No,0.2058922509885275,0.102,2.959233696940284,5243.939665
wETH,2121.879,2023-04-16 23:19:35.000 UTC,0x0dc4970104050975d0e33d0a002fe32beccf0f87,109348.14366666667,256.858789473,1798.9890689679455,1.6451939727956655,LONG,No,0.4605885604209632,0.102,1.7574379292260676,3729.0706358282787
wBTC,27127.688000000002,2023-05-16 01:20:21.000 UTC,0x0dc4970104050975d0e33d0a002fe32beccf0f87,342861.5319210088,973.0410275918229,4768.225996351112,1.390714779122452,LONG,No,1.2207913796169394,0.102,0.3926783,10652.454406770401
wBTC,27980.047,2023-04-08 12:45:24.000 UTC,0xb4c8ce1948145b8a6847575db1261b61d4b11984,304489.0371974133,374.82600479001576,-903.2259468101576,-0.2966366064025345,LONG,No,-0.15419420879094262,0.165,0.17196918,4811.705738951459
wBTC,30399.37,2023-04-13 16:12:09.000 UTC,0xb4c8ce1948145b8a6847575db1261b61d4b11984,95669.275390832,103.51415597288023,-263.44167946788417,-0.27536706888566004,LONG,No,-0.04497344376738258,0.165,0.0509962,1550.252352394
wBTC,29918.111,2023-04-17 00:38:39.000 UTC,0xb4c8ce1948145b8a6847575db1261b61d4b11984,483171.42500508577,483.1714250050857,-6482.832647417674,-1.3417251749416756,LONG,No,-1.1067167128257465,0.165,0.09554157,2858.42329637427
wBTC,30187.507,2023-04-18 18:43:35.000 UTC,0xb4c8ce1948145b8a6847575db1261b61d4b11984,330102.314821248,330.102314821248,-973.9363016884348,-0.2950407367533384,LONG,No,-0.16626552634142744,0.165,0.17682259,5337.83317338313
wBTC,28877.043,2023-04-26 19:33:37.000 UTC,0xb4c8ce1948145b8a6847575db1261b61d4b11984,55711.405677183306,55.71140567718331,1338.2586650176938,2.402126905165812,SHORT,No,0.22846081508041308,0.165,0.15895267095041551,4590.083114
wETH,1092.6999999999998,2022-06-17 20:23:42.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,30137.037037037036,31.463066666666666,391.13610690508807,1.2978585334198574,LONG,No,0.207164893589071,0.041,1.668010648985215,1822.635236146144
wETH,988.933,2022-06-18 16:13:34.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,40145.59753645102,40.14559753645102,-18.746068114191374,-0.04669520262382568,LONG,No,-0.009928838421026412,0.041,1.5386718136425142,1521.6433326809324
wETH,1100.224,2022-07-05 16:21:50.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,100012.80150718322,101.11294232376223,1170.1727690826658,1.170022988505747,LONG,No,0.6197809737024959,0.041,5.066368836104485,5574.140586334221
wETH,1076.4,2022-07-12 15:40:31.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,100440.96031357178,100.44096031357178,-112.09928606425422,-0.11160714285714285,SHORT,No,-0.0593732878630591,0.041,4.354346704756596,4687.018793
wETH,1346.49,2022-07-17 01:17:07.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,80695.58421258304,83.7620164126612,554.1199948511197,0.6866794512464965,SHORT,No,0.2934891658999009,0.041,2.8887421325074825,3889.662394
wBTC,27573.020999999997,2023-03-27 14:14:52.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,100059.28453543049,136.28074553725634,-1417.1148048549194,-1.4162751726983678,LONG,No,-0.7505736048615548,0.041,0.12068073,3327.5323025853295
wETH,1926.6209999999999,2023-06-30 20:01:03.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,7500,9.232500005155728,333.0758898881347,4.441011865175129,LONG,No,2.441632175335467,0.344,0.9457822562410224,1822.1639563013348
wETH,1883.004,2023-07-12 01:54:46.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,10000.007214689784,14.370010367509222,84.60794161458884,0.8460788057262768,LONG,No,0.6202234349789358,0.344,1.1677593003673914,2198.8954336289994
UNI,5.707,2023-07-16 20:56:49.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,5000,5,90.36092622288663,1.8072185244577328,SHORT,No,0.6623960231195762,0.344,109.07734313019036,622.5043972439963
wETH,1232.25,2022-06-14 05:51:09.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2476.9224299990105,2.4769224299990107,131.3169930808619,5.301619117757933,LONG,No,0.5610850904759093,0.492,0.2924363246444838,360.3546610431652
wETH,1223.5,2022-06-28 12:01:40.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,5911.330049261084,8.003940886699509,-174.5471374485024,-2.9527557418371657,SHORT,No,-0.7457968242335353,0.492,0.17285680425010216,211.4903
wETH,1683.3999999999999,2022-08-09 14:01:48.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,9832.898676712064,10.167217231720276,415.6575289260931,4.227212570699256,SHORT,No,1.7760019990777502,0.492,0.590422238327195,993.916796
wETH,1641.2,2022-08-20 05:42:14.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,6473,9.093831028439611,-8.908352351787496,-0.13762324041074456,LONG,No,-0.03806319020887193,0.492,0.3788944844335122,621.8416278522802
wETH,1506.58,2022-08-30 18:59:58.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,3999.9999999999995,4.757430812027809,-36.10420350007234,-0.9026050875018085,LONG,No,-0.1542643477598106,0.492,0.17378683895738567,261.82377583641806
wETH,2099.292,2023-04-18 14:43:56.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,6038.182292330098,14.244072027606698,79.09096531545664,1.3098472600921744,LONG,No,0.3379361679605611,0.492,0.12672068058922714,266.0237109955198
wETH,1214.085,2022-12-16 15:01:47.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,91024.27482759475,93.7550030724226,-234.627609155287,-0.2577637774095814,LONG,No,-0.6706318288569814,0.303,6.786986498042991,8239.978502476524
wBTC,30199.060999999998,2023-07-06 15:19:31.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,13451.735028505344,44.61940508955223,105.39166087204659,0.7834800540503728,SHORT,No,0.30123906786313825,0.303,0.11622286275722282,3509.821322
wBTC,30346.363,2023-07-13 08:11:23.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,62398.35551127707,83.86338980715638,1089.3720049881936,1.7458344792296885,SHORT,No,3.113732193074119,0.303,0.14673691147107149,4452.931581
wETH,1895.997,2023-04-05 17:15:33.000 UTC,0x5f753c79e713336ab08569571dd95b850386936b,8.838491e+06,12647.880620999998,-71842.02344699609,-0.8128313243402758,SHORT,No,-1.3252227511836503,0.060,278.3333365738448,527719.171144
wETH,1874.836,2023-04-12 12:25:39.000 UTC,0x5f753c79e713336ab08569571dd95b850386936b,1871.7238602311998,1.8717238602311999,2.94173259639712,0.1571670190726612,LONG,No,5.426421441929779e-05,0.060,0.020533585098774888,38.49710455224672
wBTC,20031.73,2022-08-30 19:19:56.000 UTC,0x11c6ae4dd80bd9ec18e2c360e7c22d0caf9f14ad,24875.62175294,25.52238791851644,-362.37269386062997,-1.4567382373781346,SHORT,No,-0.9463168806860335,0.072,0.30644396729588513,6138.602813000001
wETH,1395.65,2023-03-10 12:54:07.000 UTC,0x11c6ae4dd80bd9ec18e2c360e7c22d0caf9f14ad,100921.02684695278,132.7111503037429,1615.1918140274458,1.600451228540205,SHORT,No,4.21798690976404,0.072,5.288976201769784,7381.559635999999
wETH,1412.4499999999998,2023-03-10 14:07:08.000 UTC,0x11c6ae4dd80bd9ec18e2c360e7c22d0caf9f14ad,25000,27.59947535141556,-271.05846990624775,-1.084233879624991,SHORT,No,-0.7078546757826715,0.072,1.4931348514991682,2108.978321
wETH,1645.42,2023-03-15 19:09:20.000 UTC,0x11c6ae4dd80bd9ec18e2c360e7c22d0caf9f14ad,37992.27630011909,38.372199063120284,839.5060221314798,2.209675502198978,SHORT,No,2.1923250113490798,0.072,3.5315855810481462,5810.941546768241
wBTC,28153.379999999997,2023-03-30 20:39:36.000 UTC,0x11c6ae4dd80bd9ec18e2c360e7c22d0caf9f14ad,50369.65952589256,54.24812330938629,-552.8700527323413,-1.097625153587028,SHORT,No,-1.4437905299995182,0.072,0.18976450301882047,5342.512164
wETH,2766.3999999999996,2022-02-04 05:35:08.000 UTC,0x33311e11c138ff6ca2b8aa0c73d84bbdd6a00773,90473.0405269685,132.99536957464372,-5182.49404330257,-5.728219161328789,SHORT,No,-21.311931564762705,0.056,3.2751411860179296,9060.350577
wBTC,21179.72,2023-01-17 15:39:09.000 UTC,0xf74f2b72c8eae8288120aaff41e7b711bd28f700,20000.0023048882,315.9400364103189,5336.197518705416,26.680984518692764,LONG,No,9.208989224380497,0.163,0.34694517,7348.201555952401
UNI,5.087,2023-05-11 14:14:41.000 UTC,0xf74f2b72c8eae8288120aaff41e7b711bd28f700,164115.9613767831,174.94761482765077,-517.818059954354,-0.31551962137645434,SHORT,No,-0.8936290153416467,0.163,1819.0792659720855,9253.656226
wETH,1901.83,2023-06-03 02:23:26.000 UTC,0xaade4e0cce3aa7c0378d039ac9c26d5395eee8a0,999.9999999999999,38.486534085653,54.42456262436716,5.442456262436717,LONG,No,0.3162477463630265,0.316,0.034773336357893606,66.1329742855328
wETH,1661.5100000000002,2023-01-21 00:37:52.000 UTC,0x4e839f41077cf5aece743e9cca9b26ffe450d712,147565.23205624905,147.56523205624904,-10633.093603995061,-7.205690294270624,SHORT,No,-4.386433766715541,0.103,3.114810714350199,5175.28915
wETH,1832.126,2023-05-01 22:43:18.000 UTC,0x03b974abcc144061eef8ed8202caed448a4abe1a,175853.1512135399,186.58019343756587,1550.2596259138934,0.8815648825259892,LONG,No,0.3178863114575306,0.111,5.897876937538984,10805.65368206555
wETH,1844.644,2023-06-01 03:04:14.000 UTC,0x03b974abcc144061eef8ed8202caed448a4abe1a,999607.996863975,1037.593100744806,21023.209114455527,2.103145351018669,SHORT,No,4.310884634214038,0.111,37.3980063448557,68986.008016
wETH,1484.82,2023-02-13 10:02:12.000 UTC,0xe786ec5da1c8b391f896d78791091554bc0464f2,84227.77,198.64204506496586,2301.754077853266,2.7327733808615213,SHORT,No,2.090616987531048,0.095,5.683781075147156,8439.391816
wETH,1641.41,2023-02-28 15:27:53.000 UTC,0xe786ec5da1c8b391f896d78791091554bc0464f2,157466.2264583441,242.6554549723083,-103.83052778964253,-0.06593828411650526,SHORT,No,-0.09430628028854918,0.095,3.42800998775443,5626.769874
wETH,1794.447,2023-04-03 07:27:22.000 UTC,0xd210d7f9c659fd0cf240f3945065e047bab16b0b,19999,28.4219391938504,280.10744091665015,1.400607234944998,LONG,No,1.4075133520169452,0.071,0.890117879053319,1597.269357713591
wBTC,17811,2022-11-09 11:55:56.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,215299.6,480.4937304596246,5543.235323058219,2.574661226987054,SHORT,No,1.1105544401784848,0.103,1.206047966481388,21480.920331
wBTC,17363.27,2022-11-10 15:37:47.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,239736.544213574,239.73654421357398,-4570.118815300314,-1.906308790047851,LONG,No,-0.9155962983139073,0.103,0.57004849,9897.9058449623
wETH,1170.1699999999998,2022-11-28 03:28:15.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,50000,50,1495.946147596704,2.991892295193408,SHORT,No,0.29970397063440174,0.103,3.557891119239086,4163.337451
wETH,1187.05,2022-11-29 02:20:06.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,218144.94213074096,326.78112331184997,917.8858178224144,0.4207687828362746,SHORT,No,0.18389299951226984,0.103,12.344766408323155,14653.854965
wETH,1331.6650000000002,2022-12-14 12:45:55.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,169516.7291060802,256.8178445957115,-1501.9266702240263,-0.8860049849617795,SHORT,No,-0.3009021330019154,0.103,2.7598827009796003,3675.239197
wETH,1991.8999999999999,2022-08-13 04:37:48.000 UTC,0x11c6ae4dd80bd9ec18e2c360e7c22d0caf9f14ad,29702.970297029704,56.554455445544555,-3288.155174017497,-11.07012241919224,SHORT,No,-8.58684111746187,0.072,0.3041492665294443,605.834924
wETH,1174.85,2022-11-20 19:31:15.000 UTC,0x11c6ae4dd80bd9ec18e2c360e7c22d0caf9f14ad,20080.768016784335,49.29828548120553,-420.9678979165492,-2.0963734931088633,LONG,No,-1.099335117613911,0.072,2.1234150104688254,2494.694125049299
wETH,1630.7,2023-02-24 14:22:21.000 UTC,0x11c6ae4dd80bd9ec18e2c360e7c22d0caf9f14ad,50865.39883986306,69.83819260713199,155.30632598939155,0.3053280413239942,SHORT,No,0.40557415183610435,0.072,3.5825919721591952,5842.132729
wETH,1810.4999999999998,2023-03-19 18:02:05.000 UTC,0x11c6ae4dd80bd9ec18e2c360e7c22d0caf9f14ad,71140.33737229412,71.14033737229411,-106.16871603636206,-0.14923842078616553,LONG,No,-0.2772539153422314,0.072,12.999799342787657,23536.13671011705
