pair,price,time,trader,position_side,fee,volume,token_amount,price_into_token_amount
wETH,2983,2022-04-12 03:46:29.000 UTC,0x33311e11c138ff6ca2b8aa0c73d84bbdd6a00773,SHORT,9.722714904572564,9722.714904572566,0.5464885011733155,1630.175199
wBTC,27795.84,2023-05-08 14:36:07.000 UTC,0x9209adfe383752a682f2138f4e0182a10513d143,SHORT,44.579533587939494,44579.53358793949,0.06706587532522852,1864.1523399999999
wETH,1606.6000000000001,2022-10-30 01:01:41.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,LONG,1.5196839566246692,533.7596443911697,0.298,478.76680000000005
wBTC,30762.22,2023-07-06 11:57:50.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,LONG,239.93802271947516,239938.02271947515,0.4,12304.888
wETH,1247.1100000000001,2022-11-11 20:51:19.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,SHORT,26.067245333000997,26067.245333000996,6.98827611277273,8715.149023
wBTC,24254.800000000003,2023-02-15 22:33:40.000 UTC,0xe786ec5da1c8b391f896d78791091554bc0464f2,SHORT,95.2380951888168,95238.09518881679,0.0824579052393753,2000.0000000000002
wETH,1601.05,2023-01-27 21:28:55.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,LONG,23.633809523809525,23633.809523809523,0.31,496.3255
wETH,1094,2022-06-16 19:36:54.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,LONG,30.137037037037036,30137.037037037036,2.764807871,3024.699810874
wETH,1736.587,2023-06-12 16:20:19.000 UTC,0xd210d7f9c659fd0cf240f3945065e047bab16b0b,SHORT,14.891919331207498,14254.757273578329,1.9963999995393262,3466.922286
wETH,1563.5,2023-03-07 14:48:17.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,LONG,442.75525504952657,10604.058931504202,0.2,312.70000000000005
wETH,1254.685,2022-12-12 18:00:47.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,LONG,4823.063285589009,4.823063285589009e+06,150,188202.75
wETH,1851.43,2022-06-06 17:34:09.000 UTC,0xf6e705aba8cd20ceb3ff078c7323943c4d188edd,SHORT,14.798641436196021,14798.641436196021,0.27006152001425926,500.00000000000006
wBTC,22487.48,2023-02-09 03:07:12.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,LONG,97.74509782499999,97745.097825,0.22167796,4984.9786919408
wETH,1896.643,2023-04-10 17:34:44.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,SHORT,20.14176219047619,20141.76219047619,0.22301350649542376,422.977006
wBTC,29767.587999999996,2023-04-26 17:17:05.000 UTC,0x96c99a13933cbe1751f21851a92548c1630e06c0,SHORT,6.752208647601402,6752.208647601402,0.0049914999831360204,148.584915
wETH,1645.94,2023-02-02 00:30:13.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,LONG,409.4154228855721,409415.42288557213,50,82297
wBTC,29776.140000000003,2023-07-18 20:01:18.000 UTC,0x96c99a13933cbe1751f21851a92548c1630e06c0,LONG,35.542142060278394,31180.442630375997,0.022,655.0750800000001
wBTC,16182.449999999999,2022-11-21 02:00:12.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,LONG,647.872,647872,1.44465599,23378.0733253755
wETH,1276.6599999999999,2022-12-01 18:08:39.000 UTC,0x99872889528a381a68ea27243d4ee376850bafe8,SHORT,88.76421587670627,26226.90244387046,73.1280445239923,93359.649322
wETH,1921.425,2023-07-14 18:40:14.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,34.242841807052834,30090.06520100904,2.5,4803.5625
wBTC,29210,2023-04-19 15:49:19.000 UTC,0xc6e03ee76ac0dc5c1f9c016742162f587c61e1f4,LONG,183.17292884801554,150270.98238665788,0.10802804,3155.4990484
wBTC,26952.589,2023-06-07 03:00:54.000 UTC,0xc6e03ee76ac0dc5c1f9c016742162f587c61e1f4,LONG,103.66180497260264,103661.80497260265,0.1,2695.2589000000003
wBTC,16753.3,2022-12-18 18:05:12.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,SHORT,21.89571734434811,5014.74909500985,0.01790691983071992,300
wETH,2006.89,2023-05-06 00:32:46.000 UTC,0x5fa53f24d91e7cbb4d79c01bcfa1d87048967fb4,LONG,152.02877067144848,152028.7706714485,20,40137.8
wETH,1295.2,2022-11-10 20:24:45.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,LONG,43.29362983103515,43293.62983103515,1.1551108828,1496.0996154025602
wETH,1547.4899999999998,2023-01-20 04:54:52.000 UTC,0x71889f7c734342741708e9f1e0d86874c91eacaf,LONG,31.445746617096813,4266.603604500647,0.6439452755,996.4988743834949
wETH,1597.6399999999999,2023-01-18 15:15:18.000 UTC,0xe86ef407af74c0eedd95ec9ec692d68d4f1a8f50,SHORT,102.92953285827394,102929.53285827396,6.25923236774242,10000
wETH,1263.06,2022-11-12 08:01:14.000 UTC,0x711a4f90be1fb23481e5b576af59442eb8ed5dde,SHORT,11136.987129878305,1.1136987129878307e+07,1268.3347967357054,1.6019829483649998e+06
LINK,7.123,2023-04-03 02:03:33.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,LONG,0.5226109647339328,218.85725701728097,27.962935970400004,199.17999291715924
wBTC,30169.817,2023-06-21 18:17:50.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,SHORT,3.01701,3017.01,0.0067667301395961405,204.15101
wETH,1978.544,2022-08-13 18:42:23.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,LONG,85.05542010684798,85055.42010684799,1.5,2967.8160000000003
wETH,1584.75,2023-01-30 09:55:25.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,LONG,8.303748620961388,8303.748620961387,0.35,554.6624999999999
wETH,1867.9999999999998,2023-04-04 12:05:08.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,SHORT,9.922757533032383,7474.3918556752,0.5111139170235547,954.760797
wBTC,24185.03,2022-08-11 01:21:26.000 UTC,0x414ab198cb39a50f881a0a267f0e2180523fc075,SHORT,2959.7282871436,2.9597282871435997e+06,4.13478916503308,99999.99999999999
wBTC,25986.96,2023-06-12 09:06:23.000 UTC,0xe105c582b38a6f4b903072cc03dc58cd4be55029,SHORT,50.48505226859999,50485.0522686,0.19240419040934376,5000
wETH,1838.6619999999998,2023-04-24 07:11:51.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,4.528644724908858,3828.3744834210693,0.1,183.8662
wETH,1922.809,2023-04-12 23:39:43.000 UTC,0xe6f247fdb880bea70934db1419f6fe693613df20,SHORT,2.4157838155339806,2415.7838155339805,0.04313580340012971,82.941911
LINK,8.684334,2022-08-08 12:26:36.000 UTC,0xe17d06d558e0c41e074059088d7cbb95ec9a0a6d,LONG,3.9132823141900954,3913.282314190096,66.00607306384116,573.2187845148
wETH,1663.5,2023-02-23 10:37:49.000 UTC,0xa3705176513f64ff323351ade4b2ef63afcc18d2,SHORT,50.80829951182629,50808.29951182629,0.9971000000000001,1658.67585
wETH,1817.3799999999999,2023-04-01 17:55:34.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,SHORT,136.30950894749998,136309.5089475,7.500497375892769,13631.253921
wETH,1167.582,2022-07-11 01:13:55.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,SHORT,2.4390243902439024,2439.0243902439024,0.08564708945495904,100
wBTC,20743,2022-10-31 11:34:27.000 UTC,0x65a5c9f2aaa032f96c4deba170726aa33ad5afd0,SHORT,5.96093320614,5960.93320614,0.029919,620.609817
wETH,1402.97,2023-03-10 14:39:51.000 UTC,0x592ae1f4a6465095529865f0357f2ccf46349676,SHORT,99.009900990099,99009.900990099,7.127736159718312,10000
wETH,1198.3999999999999,2022-11-19 05:21:53.000 UTC,0x4f4a61a928f89fc215d3c979ca2a53c93b01b783,LONG,48.14737873591377,48147.37873591377,2,2396.7999999999997
wETH,1879.908,2023-05-04 17:41:15.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,3491.1882215314336,831424.0079370382,30,56397.24
wETH,1892.7949999999998,2023-06-22 11:20:55.000 UTC,0x5fc79d77b8c3e207cd62f7ab424a6ef5a03488ac,LONG,721.546232785004,721546.232785004,38.5018818002,72876.16936200956
wETH,1820.9399999999998,2023-05-19 17:58:17.000 UTC,0x03b974abcc144061eef8ed8202caed448a4abe1a,SHORT,323.07797076263637,277102.5765678172,5.491669137917779,10000
wETH,1826.3600000000001,2023-05-20 18:40:27.000 UTC,0x24e162daed1bf468eadac85751666109a8d67d93,SHORT,36.530298114478,36530.298114478,4.020340962898881,7342.589921
wETH,1694.7579999999998,2023-06-16 17:36:48.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,SHORT,7.905521068658837,7905.521068658837,0.21960399950907447,372.175635
UNI,11.839281699999999,2022-04-04 03:15:45.000 UTC,0xff03b9cc5449f8d9ac70df9f88870b9a87a4aeb4,LONG,4.059107978599445,4059.1079785994452,37.6092489716,445.2664931002077
wETH,1096.675,2022-11-10 00:05:29.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,LONG,54.211656404704506,54211.65640470451,1.6701784768,1831.64298104464
wBTC,24690.4,2023-03-14 20:39:03.000 UTC,0xbf144d9bc8b565c99c0a1cf30d9942222632871f,LONG,24.697,24697,0.02877012,710.345770848
wBTC,18396,2022-09-22 00:44:24.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,SHORT,734.39245542936,734392.45542936,8.356861312133072,153732.820698
wBTC,19428,2022-06-30 07:58:14.000 UTC,0xf6e705aba8cd20ceb3ff078c7323943c4d188edd,SHORT,24.875621885399998,24875.6218854,0.25736051060325305,5000
wETH,1746.51,2023-03-17 20:32:41.000 UTC,0x592ae1f4a6465095529865f0357f2ccf46349676,LONG,48.799019607843135,48799.01960784314,1.424984583,2488.74982405533
wBTC,28604.6,2023-05-03 11:16:47.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,LONG,9605.871815596767,9.605871815596767e+06,7.05210361,201722.602922606
wETH,1569.2869999999998,2022-08-26 16:31:57.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,53.342922472476054,43467.88263283108,3.175327056,4982.999469729071
wETH,4275.433,2021-11-19 17:15:07.000 UTC,0x9954fb672454d650599b70b10259dfa076d32439,SHORT,3.2289699811059602,3228.96998110596,0.025794600000000004,110.28308406180003
wBTC,17101.37,2022-12-05 18:24:07.000 UTC,0x99872889528a381a68ea27243d4ee376850bafe8,SHORT,71.48530576106499,71485.305761065,0.5847484733679232,10000
wETH,1900.9379999999999,2023-07-06 12:53:21.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,912.5857218704529,912585.7218704529,20,38018.759999999995
wETH,1786.18,2023-03-30 17:08:30.000 UTC,0x0dc4970104050975d0e33d0a002fe32beccf0f87,SHORT,306.7292644757433,306729.26447574334,7.837955861111422,14000
wETH,1569.7799999999997,2023-01-28 20:50:02.000 UTC,0x71889f7c734342741708e9f1e0d86874c91eacaf,LONG,98.5646140184987,50776.155597347315,3.1727368799000004,4980.498899329422
wETH,1336.2849999999999,2022-12-13 15:14:13.000 UTC,0x65a5c9f2aaa032f96c4deba170726aa33ad5afd0,SHORT,15.595234497499753,15595.234497499754,0.5982599999251658,799.445864
wBTC,24009,2023-02-23 19:27:48.000 UTC,0x0bd0bdd5e3c9f0e211ed20e5e9a17bccdcc51e31,SHORT,40,40000,0.08330209504769046,2000.0000000000002
wETH,1303.5,2022-09-26 12:28:44.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,3.8532118226600987,3853.2118226600983,0.2,260.7
wETH,1674.5369999999998,2023-03-16 22:45:51.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,1337.2600561238553,1.0928885048984925e+06,60,100472.21999999999
wETH,1833.021,2023-07-07 00:07:08.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,SHORT,1582.1433269821605,1.5821433269821606e+06,96.76694720082313,177375.846325
wBTC,20597,2022-07-15 02:38:17.000 UTC,0x4f4a61a928f89fc215d3c979ca2a53c93b01b783,LONG,38.62373054907588,38623.73054907589,0.98863983,20363.01457851
wBTC,19344,2022-09-29 18:33:11.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,SHORT,328.8493060721619,328849.3060721619,6.088452756048387,117775.030113
wBTC,16816.795,2022-12-16 17:20:07.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,LONG,4243.095492210776,4.2229465559352115e+06,7.11217511,119603.99082897244
wETH,1803.16,2023-05-18 17:38:06.000 UTC,0x03b974abcc144061eef8ed8202caed448a4abe1a,LONG,169.28438948995364,169284.38948995364,2.7609854912999996,4978.498598492508
wBTC,26294.532,2023-05-12 16:10:41.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,SHORT,470.5706902384,470570.6902384,1.4981999999847877,39394.467842
wETH,1578.23,2023-03-03 14:04:11.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,LONG,387.0209822934371,387020.9822934371,122.857575084,193897.51072482133
wBTC,28154.092,2023-05-10 14:18:47.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,SHORT,6697.957699083569,6.697957699083569e+06,4.994000000000001,140601.535448
wBTC,16604.765,2022-12-19 17:47:53.000 UTC,0x65a5c9f2aaa032f96c4deba170726aa33ad5afd0,LONG,12.849188034384,12849.188034383998,0.07046709,1170.08946968385
wETH,1845.254,2023-05-28 13:36:13.000 UTC,0x240354769a8e60decf7dd299d2f0d2c96139ae66,LONG,545.3864162364532,545386.4162364532,20,36905.08
wETH,1814.7099999999998,2023-04-03 08:19:06.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,SHORT,128.32722462578047,121951.21951219511,2.755261171206419,5000
wETH,1655.904,2023-06-14 20:35:41.000 UTC,0x5fc79d77b8c3e207cd62f7ab424a6ef5a03488ac,SHORT,499.95049995049993,499950.4999505,30.19498714901347,50000
wBTC,22881.87,2023-01-25 20:44:20.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,LONG,58.75243069921,58752.43069921,0.50613441,11581.3017721467
wETH,1885.449,2023-07-06 14:08:28.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,LONG,80.67046575227678,72599.5352439969,1.2,2262.5388
wBTC,29064.379999999997,2023-04-10 16:59:23.000 UTC,0xe786ec5da1c8b391f896d78791091554bc0464f2,SHORT,107.65550229650499,107655.502296505,0.08601594116234375,2500
wETH,1789.935,2023-03-20 08:15:08.000 UTC,0xd6e0376f547e409922caac7926241408510d97c6,SHORT,1032.7509952686567,1.0327509952686566e+06,115.97233980507673,207582.950049
wBTC,27953.544,2023-04-21 17:51:14.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,LONG,279.52624248399997,279526.242484,1,27953.544
wETH,992.9,2022-06-18 23:00:50.000 UTC,0x9144497130e29d2edb1f561d0ca625787e834929,LONG,263.4272970561998,263427.2970561998,30.075536194199998,29861.999887221176
wETH,1626.43,2023-02-06 02:54:13.000 UTC,0x71889f7c734342741708e9f1e0d86874c91eacaf,LONG,45.90602599448602,45906.025994486015,1.837520786,2988.59893197398
wBTC,30485.1,2023-04-11 19:18:06.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,SHORT,15.238201690632,15238.201690631999,0.050499071972865434,1539.469259
wBTC,28154.556999999997,2023-04-03 08:08:46.000 UTC,0x71889f7c734342741708e9f1e0d86874c91eacaf,SHORT,16.334582484,16334.582484,0.042621874675563186,1200
wBTC,30645.769,2023-06-27 21:27:07.000 UTC,0x96c99a13933cbe1751f21851a92548c1630e06c0,LONG,11.965189634239024,11965.189634239026,0.0082,251.29530580000002
wETH,1554.99,2023-03-07 16:28:32.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,LONG,119.13107610479553,115632.57290549108,3,4664.97
wETH,4173.32,2021-11-19 09:22:14.000 UTC,0x9954fb672454d650599b70b10259dfa076d32439,SHORT,13.255642150079998,13255.64215008,0.10977999985622958,458.147069
wETH,1608.97,2023-02-26 18:32:36.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,SHORT,134.6153846153846,134615.38461538462,2.175304698036632,3500
wETH,1314.655,2022-12-14 20:16:44.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,SHORT,34.58870454141682,32847.34168411816,0.9972000000000001,1310.973966
wETH,1279.1899999999998,2022-11-10 14:07:44.000 UTC,0xf23277cb250429bb73d1dd9b5e2a2053cb3c08f2,LONG,10.94731590500898,10947.31590500898,3.8985603202,4986.999375996637
wETH,1883.503,2023-06-21 20:12:38.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,LONG,104.9548647976936,104954.8647976936,9.5,17893.2785
LINK,6.9159999999999995,2023-05-03 17:40:22.000 UTC,0x9031b0853bec292701053cea627b2ff4f22249bb,SHORT,9.75423925667828,9639.953542392566,43.37767495662233,300
wETH,1203.04,2022-11-16 22:31:05.000 UTC,0x8bcffdc505d200eee1d6f5e7077b434b42957d59,LONG,4.064539245768583,4064.5392457685834,0.3313937797,398.679972730288
wBTC,28344.54,2023-03-29 10:52:21.000 UTC,0x5f753c79e713336ab08569571dd95b850386936b,LONG,14174.8792053,1.41748792053e+07,19.58533413,555137.2866611502
wETH,1890.17,2023-04-12 13:41:13.000 UTC,0xe105c582b38a6f4b903072cc03dc58cd4be55029,SHORT,25.28507684680218,25285.07684680218,1.5871588269838162,3000
wETH,1750.521,2023-03-24 18:44:28.000 UTC,0xe6f247fdb880bea70934db1419f6fe693613df20,LONG,12.930154350029557,12930.154350029556,0.5,875.2605
wBTC,28452.747,2023-04-10 15:58:06.000 UTC,0xc6e03ee76ac0dc5c1f9c016742162f587c61e1f4,LONG,188.29255913088596,125457.23963469174,0.13039682,3710.14772906454
wETH,1825.284,2023-05-15 12:34:08.000 UTC,0xa3705176513f64ff323351ade4b2ef63afcc18d2,SHORT,1.8253641293976,1825.3641293976,0.021000921500434998,38.332646
wETH,1882.452,2023-07-13 11:12:49.000 UTC,0x5fc79d77b8c3e207cd62f7ab424a6ef5a03488ac,SHORT,991.6656585841585,991665.6585841584,53.2062605139467,100158.231517
wETH,1704.85,2023-02-20 21:17:45.000 UTC,0x32de4efbcbbde2ce569f597e30c184e9976c2f2e,SHORT,34.090399999999995,34090.4,7.926351120039887,13513.239707
wETH,2003.29,2023-04-19 14:45:24.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,SHORT,1.2324521158771589,761.2122,0.007979999900164231,15.986254000000002
wETH,1221.33,2022-06-14 00:09:54.000 UTC,0xf6e705aba8cd20ceb3ff078c7323943c4d188edd,SHORT,10.226560210606213,9900.9900990099,0.818779527236701,1000
wETH,1626.88,2023-02-22 19:09:49.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,SHORT,3027.8217710834892,3.0278217710834895e+06,141.7950887791355,230683.594033
wBTC,16275.599999999999,2022-11-14 20:21:10.000 UTC,0x240354769a8e60decf7dd299d2f0d2c96139ae66,LONG,0.3534664374682,353.4664374682,0.00074562,12.135412872
wETH,1555.1429999999998,2023-03-12 21:13:04.000 UTC,0x5fa53f24d91e7cbb4d79c01bcfa1d87048967fb4,LONG,241.07866685883477,241078.66685883477,37.064604705,57640.76055474781
wETH,1733.7569999999998,2023-03-28 13:16:13.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,SHORT,34.676556403,34676.556403,0.5963152731322787,1033.865779
wETH,1792.99,2023-03-30 23:32:27.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,LONG,32.440238095238094,32440.238095238095,0.38,681.3362
wETH,1618.27,2022-08-03 04:06:10.000 UTC,0xe86ef407af74c0eedd95ec9ec692d68d4f1a8f50,SHORT,241.44496348776346,241444.96348776345,135.78504595401262,219736.866316
wETH,1884.1299999999999,2023-04-12 13:01:02.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,LONG,15.879544525828573,15879.544525828573,0.1769885392,333.46941636289597
wETH,2060.51,2023-04-14 15:34:33.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,LONG,61.51976066890476,61519.76066890476,0.626987835,1291.9147038958502
wETH,1231.7649999999999,2022-12-07 13:27:43.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,61.45690499560933,61456.90499560932,2.0536423047,2529.604713448795
wBTC,30901.095999999998,2023-07-10 20:36:31.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,LONG,41.18353698958,41183.536989579996,0.036,1112.4394559999998
wBTC,26682.262,2023-06-08 14:56:04.000 UTC,0x9031b0853bec292701053cea627b2ff4f22249bb,SHORT,1.4925371836846477,1492.5371836846477,0.011243424564229226,300
wETH,1516,2022-09-07 05:50:17.000 UTC,0x331971e70a1340e4f7fe200fa6df5086eca750e5,SHORT,55.94777438066256,55947.77438066255,2.499445019788918,3789.15865
wBTC,17015.9,2022-11-15 16:17:47.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,SHORT,14.331471614552258,4439.592407894491,0.008815284528000282,150
wETH,1642.33,2023-02-21 21:25:12.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,LONG,49.224226314226314,49224.22631422631,3,4926.99
wETH,1642.3000000000002,2022-11-04 21:51:28.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,LONG,2.997680432025367,2997.680432025367,0.2003,328.95269
wBTC,28411.347,2023-03-30 03:24:37.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,SHORT,30.167170195663225,30167.170195663224,0.313376925141916,8903.460562
wETH,1240.29,2022-11-14 14:38:05.000 UTC,0x8ba8d929dca0196882faa1dd1cf6116b5fbab74b,SHORT,62.76231676641464,62762.316766414646,9.781936980867378,12132.438618
wETH,1911.52,2023-04-11 19:31:23.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,31.891525594879617,31891.525594879615,2.47,4721.4544000000005
wETH,1717.8400000000001,2023-03-27 16:48:25.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,SHORT,81.608801370375,81608.801370375,0.9974999999999999,1713.5454
wBTC,48435,2021-12-28 16:24:54.000 UTC,0xa7f31b620a23656f63fcb0ddcfe185e5d0663b0f,LONG,192.20337492315,192203.37492315,0.13398574,6489.599316899999
wETH,1519.0099999999998,2023-02-14 13:36:48.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,LONG,7.243047619047619,7243.047619047618,0.114425068,173.81282254267998
wBTC,23103.760000000002,2023-01-31 19:20:51.000 UTC,0x711a4f90be1fb23481e5b576af59442eb8ed5dde,LONG,15164.6456639739,1.51646456639739e+07,50.00491529,1.1553015616804904e+06
wETH,1916.54,2023-04-12 15:42:58.000 UTC,0xe17d06d558e0c41e074059088d7cbb95ec9a0a6d,LONG,44.799535580022095,44799.53558002209,0.76,1456.5704
wETH,1540.2,2023-03-09 03:19:23.000 UTC,0x592ae1f4a6465095529865f0357f2ccf46349676,SHORT,33.846638096645485,9900.9900990099,0.6492663290481755,999.9999999999999
wETH,1871.092,2023-06-05 03:17:02.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,18.34403968627451,18344.03968627451,0.5,935.546
LINK,7.114,2023-07-14 14:57:37.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,SHORT,23.720961000000003,23720.961,140.5678942929435,1000
wBTC,30749.8,2023-07-03 14:42:46.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,LONG,506.417892248668,506417.89224866795,0.67,20602.366
wETH,1924.057,2023-07-14 18:50:35.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,LONG,47.71286681902511,6830.042410494131,0.2589314788,498.19892430549163
wETH,1695.3999999999999,2022-09-09 04:37:52.000 UTC,0xdfc9155536ac305ebdb72c6c70f176723baeffb2,LONG,179.46414623685703,179464.14623685705,3.6564617999,6199.1653355504595
wETH,1207.785,2022-12-20 04:46:31.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,LONG,181.20449999999997,181204.5,6,7246.710000000001
wBTC,19806,2022-09-04 18:14:17.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,4.6091922925399995,4609.1922925399995,0.01574566,311.85854196
wETH,1668.98,2023-02-05 11:01:02.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,LONG,6.400376519896762,4267.824562767198,0.0901301988,150.425499193224
wETH,1604.18,2023-01-20 20:02:57.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,SHORT,1330.2959540097709,1.243295953193564e+06,31.168572105374707,50000
wBTC,30344.856999999996,2023-07-05 15:27:23.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,LONG,71.01026804981886,3034.4857673297997,0.01640145,497.69965484265
wETH,1903.1,2022-08-15 11:26:03.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,3.731372549019608,3731.3725490196075,0.1,190.31
wETH,1973.04,2023-04-19 17:38:46.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,2.5583007710577514,2558.3007710577513,0.16137509421357618,318.39951588715434
