pair,time,trader,volume,fee,position_side
wETH,2022-11-10 01:23:14.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,7376.382823871907,7.376382823871907,SHORT
wETH,2022-11-10 01:33:19.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,7376.382823871907,7.376382823871907,SHORT
wBTC,2022-11-18 00:13:59.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,14423.975383437033,14.423975383437032,SHORT
wBTC,2022-11-18 13:42:28.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,19585.9040077404,19.5859040077404,LONG
wETH,2022-11-18 18:57:14.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,17098.13701330705,17.09813701330705,SHORT
wETH,2022-11-18 19:59:34.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,4274.534253326762,5.214931789058649,SHORT
wBTC,2022-11-18 14:33:21.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,9792.951873276299,9.930053201330482,LONG
wETH,2022-11-23 19:12:59.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,117134.75309999999,117.1347531,SHORT
UNI,2022-11-23 08:25:34.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,20632.504752860328,38.73621003714695,LONG
wETH,2022-11-23 08:29:54.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,25863.59249111725,296.50639679304965,LONG
wETH,2022-11-02 22:48:59.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,16153.75856785977,16.15375856785977,SHORT
wETH,2022-11-02 18:11:28.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,70183.04565724138,94.1086581682539,LONG
wETH,2022-12-10 14:30:07.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,18990.945,75.7636493343,SHORT
wETH,2022-12-10 15:47:02.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,31838.49375,36.25126412325,SHORT
wETH,2022-12-28 05:51:14.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,13597.722693471427,13.597722693471429,SHORT
wETH,2023-01-18 14:55:51.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,119447.46495095195,119.44746495095195,SHORT
wETH,2023-01-18 17:56:52.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,18231.342447535713,18.231342447535713,SHORT
wBTC,2023-01-18 18:50:51.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,28104.22020800461,28.104220208004612,SHORT
UNI,2023-01-18 19:15:53.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,36526.77068277857,36.52677068277857,SHORT
UNI,2023-01-18 09:03:42.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,30695.29785402353,104.96527461756357,LONG
UNI,2023-01-18 20:31:51.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,36295.257818699996,36.2952578187,SHORT
LINK,2023-01-18 20:57:20.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,44297.84009824286,44.29784009824286,SHORT
wETH,2023-01-18 15:44:24.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,37333.40028377143,37.33340028377143,SHORT
wETH,2022-10-17 19:33:36.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,10442.579561324977,10.442579561324978,LONG
wETH,2022-12-07 00:34:49.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,126406.92,126.40691999999999,LONG
UNI,2022-12-07 07:50:20.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,44737.16379700493,297.37989490022693,LONG
wETH,2022-12-07 07:53:42.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,45125.32798915905,45.12532798915904,LONG
wETH,2022-12-07 16:41:08.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,245357.028,303.5042112,LONG
UNI,2023-02-01 10:22:00.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,10229.19005071603,11.521049551816812,LONG
wETH,2022-11-17 16:06:38.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,21222.838064823773,21.222838064823772,LONG
wETH,2023-01-16 21:14:47.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,61671.52762118009,61.67152762118009,LONG
wETH,2023-01-16 21:38:33.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,22537.31870616804,22.537318706168044,LONG
wETH,2023-01-16 03:15:14.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,37227.09428571428,37.22709428571429,LONG
wETH,2022-11-02 18:39:27.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,16619.446572641,16.619446572641003,SHORT
wETH,2022-11-02 18:47:11.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,16803.571077290362,16.80357107729036,LONG
wETH,2022-11-02 18:52:53.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,33031.37488291317,33.03137488291317,SHORT
wETH,2022-11-02 19:23:14.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,9158.634936244542,10.040307495816336,LONG
wETH,2022-11-02 20:37:50.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,39504.2682513369,40.48668579520738,LONG
wETH,2023-01-31 17:45:33.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,14184.503993301501,92.28944473103569,LONG
wETH,2022-09-15 16:35:09.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,59758.84811940298,83.01405878236312,LONG
wETH,2022-11-23 02:51:09.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,23128.08,23.12808,SHORT
wETH,2022-11-23 22:26:27.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,116537.60999999999,116.53760999999999,LONG
wETH,2022-11-23 22:54:25.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,41713.97589171031,41.7139758917103,SHORT
wETH,2023-01-26 15:49:47.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,124582.25003421103,124.58225003421103,LONG
wETH,2023-01-26 15:53:24.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,30838.35817327966,30.83835817327966,SHORT
wETH,2023-01-26 17:37:25.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,51358.10512801572,51.35810512801572,SHORT
wETH,2023-01-26 18:32:51.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,22879.30556792685,22.879305567926856,LONG
wBTC,2022-11-17 10:05:17.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,12122.0607713535,14.5715487458535,LONG
wBTC,2022-11-17 01:14:18.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,24994.77525,24.99477525,LONG
wBTC,2022-11-18 17:16:36.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,9792.951866297999,10.351150128037318,LONG
wETH,2022-11-22 17:58:50.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,6031.206088992975,6.031206088992974,SHORT
wETH,2023-01-18 00:56:50.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,9494.285714285716,10.146771569138021,SHORT
wETH,2022-11-25 20:18:01.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,119224.2555,167.18339983200002,SHORT
wETH,2022-11-25 06:01:42.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,116916.432,116.916432,SHORT
LINK,2023-01-19 21:52:33.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,18297.320066614284,18.297320066614287,SHORT
wETH,2022-07-11 01:13:55.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2431.4634146341464,2.4314634146341465,SHORT
wBTC,2022-07-11 15:39:00.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1464.85354140396,1.46485354140396,LONG
wBTC,2022-07-11 21:42:55.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,981.403535234889,1.1440022783307287,LONG
wBTC,2022-07-11 21:50:42.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1464.853513161783,1.464853513161783,LONG
wETH,2022-09-22 20:03:10.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,9797.857315270934,9.797857315270935,LONG
wETH,2022-12-28 03:15:12.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,6913.133711650486,6.9131337116504845,LONG
wETH,2022-09-19 00:18:09.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1964.8751674876846,3.127336091082012,LONG
wETH,2022-09-19 00:57:58.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1327.0614356435644,1.3270614356435644,LONG
wETH,2022-09-19 03:06:03.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2545.418,3.2773523966428444,LONG
wETH,2022-09-19 02:17:03.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1967.9689950738914,3.4731276198749708,LONG
wETH,2022-09-19 04:45:47.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2552.8458823529413,3.3408152871006966,LONG
wETH,2023-01-28 17:06:22.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,3117.868906930693,8.254102563341013,LONG
UNI,2023-01-20 15:44:01.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,20650.760224666894,20.650760224666897,LONG
wETH,2022-12-16 14:50:07.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,86996.3264878694,86.99632648786938,LONG
wETH,2022-12-16 19:58:13.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,3489.9291305825245,4.65720740658468,LONG
wETH,2022-12-16 22:38:56.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2049.1987590595986,3.7016616495087367,LONG
wETH,2022-12-16 08:46:33.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,93890.295563113,93.89029556311299,SHORT
wETH,2022-12-16 15:06:58.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,83433.80833993094,83.43380833993096,SHORT
wETH,2022-12-16 09:01:20.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2520.4707014925375,5.928104579433714,LONG
wETH,2022-12-16 15:42:24.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,85983.87723986393,85.98387723986394,LONG
wETH,2022-12-16 16:08:00.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1192.4996762376238,2.7419153366456492,LONG
wETH,2022-12-16 16:14:54.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,179700.37731557587,179.70037731557588,LONG
wETH,2023-01-09 20:30:19.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,5160.804697058823,5.160804697058824,SHORT
wETH,2023-01-09 20:39:18.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2596.490793226337,2.596490793226337,SHORT
wETH,2023-01-11 23:35:31.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,16168.479133980582,16.168479133980583,LONG
wETH,2022-11-21 18:36:32.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2692.0729394711266,3.206016278194274,LONG
wETH,2022-11-21 19:34:56.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2762.2561492537316,3.043548183372273,LONG
wETH,2022-11-21 16:23:21.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,551.5882417910448,2.319630326428076,LONG
wETH,2022-11-21 09:29:04.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2261.97597029703,3.361490675506882,LONG
wETH,2022-12-13 12:21:18.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,3746.9389224870442,3.746938922487044,SHORT
wETH,2022-12-13 17:16:04.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,5239.315458823529,6.737574625953627,LONG
wETH,2022-12-13 17:34:15.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,42558.322941599996,42.5583229416,SHORT
wETH,2022-12-13 17:48:07.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2564.6718529411764,2.5646718529411765,LONG
wETH,2022-12-13 13:35:19.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,7803.433162135922,7.8034331621359225,LONG
wETH,2022-09-26 12:28:44.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,3841.266866009852,3.8412668660098523,LONG
wETH,2022-11-20 19:15:57.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,7845.47516734685,7.845475167346851,LONG
wETH,2022-11-20 21:59:31.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,7686.648017391305,7.686648017391304,LONG
wETH,2022-11-20 02:40:31.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2903.5922330097087,4.186444475966504,SHORT
wBTC,2023-01-10 10:18:37.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,130411.02386226368,130.41102386226368,LONG
wETH,2022-11-13 23:35:58.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2405.312423762376,2.405312423762376,LONG
wETH,2023-01-17 15:43:28.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1947.0825294117647,2.6932877310234153,LONG
wETH,2023-01-17 23:43:40.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,9494.285714285716,9.494285714285715,SHORT
wETH,2023-01-17 13:01:42.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,5784.536446601941,5.784536446601941,LONG
wETH,2023-01-11 00:35:51.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,6467.725245084877,6.4677252450848775,SHORT
wETH,2023-01-11 14:42:03.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,5188.809365565883,5.188809365565882,SHORT
wETH,2022-07-29 19:31:11.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,3909.4117647058824,3.909411764705882,SHORT
wETH,2022-07-29 23:13:44.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,3909.4117647058824,4.18698,SHORT
UNI,2022-07-29 02:22:30.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1954.7058823529412,1.954705882352941,SHORT
wETH,2023-01-21 03:05:00.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,7258.980582524271,7.258980582524273,SHORT
wETH,2022-06-20 02:36:28.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,526.3731194029851,0.526373119402985,LONG
wETH,2022-06-20 00:07:48.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2184.093521528469,2.1840935215284687,SHORT
wETH,2022-06-20 02:16:55.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,534.8046119402985,0.5348046119402985,LONG
wETH,2022-06-20 00:11:19.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1630.9782155349753,1.6309782155349755,SHORT
wETH,2022-06-20 15:02:59.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,568.0346119402985,0.8156135321924043,LONG
wETH,2022-06-20 23:34:07.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2190.0312552661294,2.1900312552661294,LONG
UNI,2022-06-20 22:29:43.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,341.5389008176057,0.34153890081760563,LONG
wETH,2022-06-20 04:08:35.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1062.8335841584158,1.0829959610539381,LONG
wETH,2022-06-20 04:23:58.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,538.1276119402985,0.5381276119402985,LONG
wETH,2022-06-19 02:17:29.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,950.3795913912802,1.132049217428225,LONG
UNI,2022-06-19 03:33:51.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,514.8721193501473,0.5148721193501474,LONG
wETH,2022-08-14 00:38:35.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,5876.911723435225,5.876911723435225,LONG
wETH,2022-08-14 02:01:54.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2934.421802955665,3.3458056235961307,LONG
wETH,2022-08-14 18:18:24.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,3893.774117647059,3.893774117647059,LONG
wETH,2022-08-14 18:14:08.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2891.9778640776703,3.3061105398180417,LONG
wETH,2022-08-14 18:37:35.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,3893.774117647059,3.893774117647059,LONG
wBTC,2022-07-04 02:52:04.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,108.91406457939465,0.2553046312897224,LONG
wETH,2022-08-13 00:32:56.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,5870.022206896552,5.870022206896551,LONG
wETH,2022-08-13 00:39:20.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,3932.7211485148514,3.9327211485148514,LONG
wETH,2022-08-13 00:41:43.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,3932.7211485148514,3.9327211485148514,LONG
wETH,2022-08-13 04:05:36.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2892.2682233009705,2.8922682233009707,LONG
wETH,2022-08-13 04:05:36.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,9735.412647058823,9.735412647058823,LONG
wETH,2022-08-13 04:10:58.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,198.20600598802395,0.19820600598802393,LONG
wETH,2022-08-13 04:09:25.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2892.2682233009705,2.8922682233009707,LONG
wETH,2022-08-13 17:26:50.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,3909.4117647058824,3.909411764705882,SHORT
wBTC,2022-07-18 05:38:29.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,6404.968927534469,6.404968927534469,LONG
wBTC,2022-07-18 05:39:48.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1963.39943331465,1.9633994333146498,LONG
wETH,2022-07-18 16:00:04.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,5807.184466019417,5.807184466019416,SHORT
wETH,2022-08-25 23:41:41.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,4616.364367695782,4.616364367695782,SHORT
wETH,2023-01-29 20:19:28.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,6418.957811601176,6.418957811601175,SHORT
wETH,2022-06-18 15:33:39.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,492.9801822331358,0.605804304482075,LONG
wETH,2022-06-18 13:27:23.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,982.9828811881188,0.9829828811881188,LONG
wETH,2022-06-18 13:29:40.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1469.7154285714284,1.4697154285714285,LONG
wETH,2022-06-18 18:27:03.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,377.61616886227546,0.47588748334031034,LONG
wETH,2022-06-18 19:14:48.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,186.00044790419162,0.2894036978557997,LONG
wETH,2022-06-18 17:41:22.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,985.1740871287129,1.123620976252369,LONG
UNI,2022-06-18 23:51:49.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2401.0922896031702,2.401092289603171,LONG
wETH,2022-06-18 23:37:36.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,986.3387821782178,1.0421012517878039,LONG
wETH,2022-06-18 22:09:13.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,471.7420074626865,0.5499007554597266,LONG
wETH,2022-06-18 06:55:04.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,591.5535164179104,2.403848631222472,LONG
wETH,2022-06-18 20:07:13.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,103.104215702727,0.2109714764040357,LONG
wETH,2022-08-22 13:32:39.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1534.831188118812,6.100816309363736,LONG
wETH,2022-07-26 15:32:28.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,681.611776119403,3.311816649160042,LONG
wETH,2022-07-26 00:30:17.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,10537.429433497537,10.537429433497534,LONG
wETH,2022-07-26 00:06:45.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1947.0825294117647,2.0704146885108825,LONG
wETH,2022-07-26 00:58:13.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,6977.31297029703,6.977312970297029,LONG
wETH,2022-07-26 22:17:44.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,13676.099705882354,14.943711566872212,LONG
wETH,2022-08-18 12:21:49.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2743.4815310464983,2.7434815310464975,LONG
wETH,2022-08-18 12:48:26.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,3658.056135294117,3.658056135294117,LONG
wETH,2022-08-18 14:21:09.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,3651.3905882352938,3.965065933885984,LONG
wETH,2022-08-18 23:14:25.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1832.541999507906,3.903445219950543,LONG
wETH,2022-12-05 16:51:58.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,6122.626738141463,6.122626738141463,SHORT
wETH,2022-07-17 02:13:57.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2411.801560932774,2.451035440050421,LONG
wETH,2022-07-17 01:59:56.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2615.5919411764703,2.6155919411764708,LONG
wETH,2022-07-17 17:45:10.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1946.691588235294,2.021757915088952,LONG
wETH,2022-07-17 18:06:35.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,982.9828811881188,1.035401113222552,LONG
wETH,2022-07-17 14:36:22.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2421.4944146341463,2.421494414634146,LONG
wETH,2022-07-17 00:06:03.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,3325.682714634146,3.3729094100166703,LONG
wETH,2022-12-22 10:24:46.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,19355.383408511472,19.35538340851147,SHORT
wETH,2022-12-22 16:01:48.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2388.1677178217824,7.791475329070502,LONG
wETH,2022-07-16 06:35:43.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2389.6279411764704,2.4903303077383807,LONG
wETH,2022-09-21 21:40:21.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,5042.340670022816,5.042340670022815,LONG
wETH,2023-01-19 00:24:53.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1497.1661346534654,3.658113123604367,LONG
wETH,2022-11-10 02:52:04.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1124.6705761984167,2.840651615102421,LONG
wETH,2022-11-10 18:01:08.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,4927.504747451679,4.927504747451678,LONG
wETH,2022-11-10 22:49:21.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,6431.658395121951,6.431658395121951,LONG
wETH,2022-10-02 14:52:55.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,5059.169764705883,5.059169764705882,LONG
wETH,2022-09-07 00:20:24.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2348.964223880597,4.992439984615915,LONG
wETH,2022-09-07 02:21:08.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1492.68501980198,2.4306335062153903,LONG
wETH,2022-09-07 11:15:02.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,2951.5454163607947,7.963615732855328,LONG
wETH,2023-01-28 00:38:36.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,4723.891678817734,4.723891678817734,LONG
wETH,2023-01-28 07:29:04.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1570.5123118811882,4.272578352164932,LONG
wETH,2022-11-23 20:20:29.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,5673.868507317073,5.673868507317073,LONG
wETH,2022-11-23 20:45:00.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,4579.641317647059,4.5796413176470585,LONG
wETH,2022-12-17 11:20:19.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,29223.820617355854,29.22382061735585,SHORT
wETH,2022-12-17 23:12:29.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,14926.004728132388,23.868493837043278,SHORT
wETH,2022-12-17 06:51:05.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,290977.20775690774,290.9772077569078,SHORT
wETH,2022-09-22 03:21:12.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1864.664618719212,2.979021906794254,LONG
wETH,2022-09-22 23:12:45.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,3935.0540394088666,3.935054039408867,LONG
wETH,2022-09-22 14:10:19.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,5002.892988937823,5.002892988937823,LONG
wETH,2022-12-28 15:33:03.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,101139.86532695396,101.13986532695395,LONG
wETH,2022-12-28 15:01:29.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,38996.93658114101,48.59172850814542,LONG
wETH,2022-12-28 18:05:42.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,3477.283986407767,6.2701900059145625,LONG
wETH,2022-12-28 07:25:44.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,9831.80287128713,21.58437203674519,LONG
wETH,2023-01-18 18:38:29.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,9494.285714285716,9.494285714285715,SHORT
wETH,2023-01-18 19:30:25.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,6742.318840579711,6.742318840579709,SHORT
